Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
2011-12-16 00:00:00,2011-12-31 00:00:00,India,IND,"Uttar Pradesh, Punjab, Haryana provinces",,,0.0,°C,Extreme temperature ,Cold wave,--,--,132.0,0.0,0.0,0.0,,2011-0643
2011-12-16 00:00:00,2011-12-16 00:00:00,Switzerland,CHE,"Juras Bernois, Alpes Bernoises area (Bern province) , Bas-Valais area (Valais province)",,,120.0,Kph,Storm,Extra-tropical storm,Transport accident,--,0.0,3.0,0.0,0.0,Joachim,2011-0518
2011-12-20 00:00:00,2011-12-20 00:00:00,United States of America  ,USA,"Colorado, New Mexico provinces",,,,Kph,Storm,Convective storm,--,--,6.0,0.0,0.0,0.0,,2011-0527
2011-12-29 00:00:00,2012-01-06 00:00:00,Chile,CHL,"Maule, Biobio, Magallanes y Antartica chilena, Araucania provinces",,,,Km2,Wildfire,Forest fire,--,--,1.0,1082.0,200000.0,0.0,,2011-0584
2011-12-29 00:00:00,2011-12-30 00:00:00,India,IND,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",,,140.0,Kph,Storm,Tropical cyclone,--,--,47.0,250000.0,375625.0,0.0,Cyclone Thane,2011-0566
2011-12-31 00:00:00,2011-12-31 00:00:00,South Africa,ZAF,KwaZulu-Natal province,,,,Kph,Storm,Convective storm,Flood,--,5.0,3550.0,10000.0,0.0,,2011-0638
2012-01-01 00:00:00,2012-01-06 00:00:00,Chile,CHL,"Biobio, Magallanes y Antartica chilena provinces",,,,Km2,Wildfire,--,--,--,7.0,0.0,200000.0,15000.0,,2012-0605
2012-01-01 00:00:00,2012-01-31 00:00:00,Japan,JPN,"Akita, Hokkaidoo, Niigata, Nagano, Kyooto, Aomori provinces",,,130.0,Kph,Storm,Convective storm,"Avalanche (Snow, Debris)",--,134.0,7766.0,158000.0,0.0,,2012-0027
2012-01-01 00:00:00,/02/2012,Russian Federation  ,RUS,"Moskva, Moskovskaya Oblast, Sakha Rep. provinces",,,-34.0,°C,Extreme temperature ,Cold wave,--,--,64.0,0.0,0.0,0.0,,2012-0019
2012-01-06 00:00:00,/02/2012,Serbia,SRB,"Istog, Peja, Gjakova, Klina cities (Pecki province), Kamenica city (Nisavski province), Dragash, Rahovec, Prizren, Malisheva, Suhareka cities (Prizremski province), Skenderaj, Vushtrri, Mitrovica, Leposavic, Zubin Potok, Zvecan cities (Kosovsko-mitrovatski province), Novo Brde, Podujeva, Prishtina, Kacanik, Obiliq, Shtime, Strpce cities (Kosovski province), Vitina city (Kosovsko-pomoravski province), Gracanica city (Macvanski province)",,,,°C,Extreme temperature ,Severe winter conditions,--,--,9.0,18234.0,0.0,0.0,,2012-0012
2012-01-15 00:00:00,2012-01-17 00:00:00,India,IND,"Karimnagar, Vishakhapatnam, Guntur districts (Andhra Pradesh province)",,,,°C,Extreme temperature ,Cold wave,--,--,15.0,0.0,0.0,0.0,,2012-0015
2012-01-16 00:00:00,2012-01-17 00:00:00,Afghanistan,AFG,"Badakhshan, Daykundi provinces",,,-18.0,°C,Extreme temperature ,Severe winter conditions,--,--,45.0,68.0,0.0,0.0,,2012-0050
2012-01-18 00:00:00,2012-01-18 00:00:00,Mozambique,MOZ,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,20.0,40000.0,0.0,0.0,Tropical Storm Dando,2012-0006
2012-01-18 00:00:00,2012-01-23 00:00:00,United States of America  ,USA,"Oregon, Washington provinces",,,,Kph,Storm,Convective storm,--,--,3.0,1.0,100000.0,0.0,,2012-0611
2012-01-19 00:00:00,2012-01-19 00:00:00,Iran (Islamic Republic of),IRN,Nishabur district (Khorasan province),58.835,36.29,5.1,Richter,Earthquake,Ground movement,--,--,0.0,238.0,0.0,0.0,,2012-0597
2012-01-20 00:00:00,2012-01-22 00:00:00,Mozambique,MOZ,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",,,212.0,Kph,Storm,Tropical cyclone,Flood,--,10.0,65000.0,0.0,0.0,Cyclone Funso,2012-0005
2012-01-22 00:00:00,2012-01-23 00:00:00,United States of America  ,USA,"Jefferson, Chilton districts (Alabama province)",,,240.0,Kph,Storm,Convective storm,--,--,2.0,100.0,175000.0,200000.0,,2012-0010
2012-01-23 00:00:00,2012-02-16 00:00:00,Romania,ROU,"Tulcea, Botosani, Neamt, Olt, Constanta, Sibiu, Vrancea, Teleorman, Calarasi, Braila, Galati, Giurgiu, Buzau, Ialomita provinces",,,-32.5,°C,Extreme temperature ,Cold wave,--,--,86.0,7539.0,0.0,0.0,,2012-0019
2012-01-24 00:00:00,2012-01-24 00:00:00,Madagascar,MDG,"Atsimo Andrefana, Melaky, Menabe provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,300.0,0.0,0.0,Cyclone Funso,2012-0005
2012-01-25 00:00:00,2012-01-25 00:00:00,Indonesia,IDN,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",,,,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",Surge,16.0,10060.0,1000.0,0.0,Tropical Cyclone Iggy,2012-0558
2012-01-27 00:00:00,/02/2012,Poland,POL,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokryskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,-32.0,°C,Extreme temperature ,Cold wave,--,--,82.0,0.0,0.0,0.0,,2012-0019
2012-01-27 00:00:00,/02/2012,Ukraine,UKR,"Luhans'ka, Kyyivs'ka provinces",,,-30.0,°C,Extreme temperature ,Cold wave,--,--,112.0,87500.0,0.0,0.0,,2012-0019
2012-01-28 00:00:00,/02/2012,Serbia,SRB,"Sjenica, Nova Varos, Bajna Basta, Prijepolje, Priboj cities (Zlatiborski province), Kraljevo, Novi Pazar, Tutin cities (Raski province), Valjevo, Osecina cities (Kolubarski province), Ivanjica, Gornji Milanoviac, Lucani cities (Moravicki province), Prokuplje, Kursumlija cities (Toplicki province), Zagubica city (Branicevski province), Trgoviste, Surdulica, Vladicin Han, Bosilegrad, Vranje cities (Pcinjski province), Crna Trava, Medvela, Lebane, Vlasotince cities (Jablanicki province), Boljevac city (Zajecarski province) ",,,-30.0,°C,Extreme temperature ,Cold wave,--,--,10.0,70000.0,0.0,0.0,,2012-0019
2012-01-30 00:00:00,2012-02-05 00:00:00,Moldova (the Republic of),MDA,"Soroca, Soldanesti districts (Soroca province), Ocnita, Briceni, Donduseni districts (Edinet province), Singerei, Glodeni, Balti, Falesti, Riscani districts (Balti province), Comrat district (Gagauzia province), Basarabeasca district (Lapusna province), Bender city (Slobozia district, Dubasari province)",,,,°C,Extreme temperature ,Cold wave,--,--,10.0,7374.0,0.0,0.0,,2012-0019
2012-01-30 00:00:00,2012-01-30 00:00:00,Peru,PER,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",-14.168,-75.635,6.4,Richter,Earthquake,Ground movement,--,--,0.0,4435.0,0.0,0.0,,2012-0020
2012-02-02 00:00:00,2012-02-07 00:00:00,Bosnia and Herzegovina,BIH,"Sokolac, Cajnice, Kalinovik, Stari Grad, Kladanj, Krupes, Han Pijesak districts (Republika Srpska province), Luka, Krusev Do, Bozici (Srebrenica districts, Republika Srpska province), Drvar, Kupres (Zapadnobosanski district, Federacija Bosne I Hercegovine province)",,,-32.5,°C,Extreme temperature ,Cold wave,--,--,4.0,10347.0,0.0,0.0,,2012-0019
2012-02-06 00:00:00,2012-02-06 00:00:00,Philippines  ,PHL,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",9.999,123.206,,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,113.0,320277.0,8900.0,0.0,,2012-0031
2012-02-07 00:00:00,2012-02-09 00:00:00,China,CHN,Xizang Zizhiqu province,,,,°C,Extreme temperature ,Severe winter conditions,--,--,0.0,50650.0,20200.0,0.0,,2012-0559
2012-02-07 00:00:00,2012-02-07 00:00:00,Switzerland,CHE,"Graubunden, Neuchatel provinces",,,-35.1,°C,Extreme temperature ,Cold wave,--,--,0.0,0.0,0.0,0.0,,2012-0019
2012-02-13 00:00:00,2012-02-13 00:00:00,Nigeria,NGA,Lagos province,,,,Kph,Storm,Convective storm,Flood,--,15.0,15000.0,1000.0,0.0,,2012-0553
2012-02-14 00:00:00,2012-02-15 00:00:00,Madagascar,MDG,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",,,200.0,Kph,Storm,Tropical cyclone,Flood,--,35.0,250284.0,100000.0,0.0,Cyclone Giovanna,2012-0043
2012-02-15 00:00:00,2012-02-19 00:00:00,Central African Republic,CAF,"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province)",,,,Kph,Storm,Convective storm,Rain,--,0.0,1943.0,0.0,0.0,,2012-0058
2012-02-23 00:00:00,2012-02-23 00:00:00,India,IND,Adminitrative unit not available districts (Jammu and Kashmir province),,,,,Mass movement (dry),Avalanche,--,--,16.0,0.0,0.0,0.0,,2012-0049
2012-02-25 00:00:00,2012-02-25 00:00:00,Indonesia,IDN,"Sulawesi Selatan, Sumatera Utara provinces",,,,Kph,Storm,Convective storm,--,--,5.0,490.0,0.0,0.0,,2012-0561
2012-02-26 00:00:00,2012-02-26 00:00:00,Madagascar,MDG,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",77.0,85015.0,0.0,0.0,"Tropical depression ""Irina""",2012-0056
2012-02-28 00:00:00,2012-02-29 00:00:00,United States of America  ,USA,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",,,270.0,Kph,Storm,Convective storm,--,--,14.0,200.0,500000.0,450000.0,,2012-0055
2012-03-02 00:00:00,2012-03-04 00:00:00,United States of America  ,USA,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",,,112.0,Kph,Storm,Convective storm,Flood,Hail,41.0,0.0,5000000.0,2500000.0,,2012-0060
2012-03-03 00:00:00,2012-03-07 00:00:00,Mozambique,MOZ,"Cabo Delgado, Sofala provinces",,,,Kph,Storm,Tropical cyclone,Rain,--,3.0,4958.0,0.0,0.0,"Tropical depression ""Irina""",2012-0056
2012-03-09 00:00:00,2012-03-09 00:00:00,China,CHN,Xinjiang Uygur Zizhiqu province,,,5.8,Richter,Earthquake,Ground movement,--,--,0.0,36641.0,84000.0,0.0,,2012-0604
2012-03-20 00:00:00,2012-03-20 00:00:00,Mexico,MEX,"Guerrero, Oaxaca, Mexico provinces",16.493,-98.231,7.4,Richter,Earthquake,Ground movement,--,--,2.0,49011.0,320000.0,160000.0,,2012-0124
2012-03-25 00:00:00,2012-03-25 00:00:00,Chile,CHL,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",-35.2,-72.217,7.1,Richter,Earthquake,Ground movement,--,--,1.0,24297.0,100000.0,0.0,,2012-0126
2012-04-02 00:00:00,2012-04-03 00:00:00,United States of America  ,USA,"Dallas, Tarrant districts (Texas province)",,,,Kph,Storm,Convective storm,--,--,0.0,3300.0,1550000.0,800000.0,,2012-0122
2012-04-03 00:00:00,2012-04-04 00:00:00,Japan,JPN,Niigata province,,,150.0,Kph,Storm,Convective storm,--,--,4.0,372.0,0.0,841000.0,,2012-0120
2012-04-04 00:00:00,2012-04-04 00:00:00,Argentina,ARG,"Buenos Aires , Buenos Aires D.f. provinces",,,150.0,Kph,Storm,Convective storm,--,--,18.0,2020.0,10000.0,0.0,,2012-0087
2012-04-05 00:00:00,2012-04-05 00:00:00,China,CHN,"Guizhou Sheng, Guangdong Sheng provinces",,,,Kph,Storm,Convective storm,--,--,0.0,100000.0,120000.0,0.0,,2012-0570
2012-04-06 00:00:00,2012-04-06 00:00:00,Bangladesh,BGD,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), 
Bhola district (Barisal province)",,,56.0,Kph,Storm,Convective storm,Hail,--,25.0,55121.0,0.0,0.0,,2012-0082
2012-04-11 00:00:00,2012-04-11 00:00:00,Indonesia,IDN,Simeulue district (Nangroe Aceh Darussalam province),2.327,93.063,8.2,Richter,Earthquake,Ground movement,--,--,7.0,107.0,0.0,0.0,,2012-0097
2012-04-14 00:00:00,2012-04-15 00:00:00,United States of America  ,USA,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",,,,Kph,Storm,Convective storm,--,--,6.0,297.0,1800000.0,910000.0,,2012-0156
2012-04-15 00:00:00,2012-07-31 00:00:00,Ukraine,UKR,Amury city (Odes'ka province),,,,Km2,Drought,Drought,--,--,0.0,0.0,1690000.0,0.0,,2012-9606
2012-04-20 00:00:00,2012-04-24 00:00:00,China,CHN,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",,,,Kph,Storm,Convective storm,--,--,12.0,127000.0,84000.0,0.0,,2012-0571
2012-04-20 00:00:00,2012-04-20 00:00:00,Russian Federation  ,RUS,Tygda city (Amurskaya Oblast province),,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,2.0,598.0,0.0,0.0,,2012-0098
2012-04-28 00:00:00,2012-04-29 00:00:00,United States of America  ,USA,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",,,,Kph,Storm,Convective storm,--,--,1.0,100.0,4500000.0,2000000.0,,2012-0601
2012-05-01 00:00:00,2012-09-25 00:00:00,Ecuador,ECU,"Azuay, El Oro, Imbabura, Loja provinces",,,,Km2,Wildfire,Forest fire,--,--,5.0,1945.0,0.0,0.0,,2012-0608
2012-05-06 00:00:00,2012-05-06 00:00:00,Japan,JPN,Tukubasi district (Ibaraki province),,,,Kph,Storm,Convective storm,--,--,3.0,2540.0,0.0,0.0,,2012-0574
2012-05-07 00:00:00,2012-05-07 00:00:00,Azerbaijan,AZE,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",41.549,46.79,5.6,Richter,Earthquake,Ground movement,--,--,0.0,15550.0,0.0,0.0,,2012-0191
2012-05-13 00:00:00,2012-05-13 00:00:00,Tajikistan,TJK,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",38.625,70.38,5.7,Richter,Earthquake,Ground movement,--,--,2.0,2531.0,0.0,0.0,,2012-0151
2012-05-18 00:00:00,2012-05-18 00:00:00,Azerbaijan,AZE,"Zagatala, Gakh districts (Shaki-Zaqatala province)",,,4.8,Richter,Earthquake,Ground movement,--,--,0.0,6949.0,0.0,0.0,,2012-0545
2012-05-20 00:00:00,2012-05-20 00:00:00,Italy,ITA,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",44.89,11.23,6.0,Richter,Earthquake,Ground movement,--,--,7.0,11050.0,15800000.0,1300000.0,,2012-0142
2012-05-22 00:00:00,2012-05-22 00:00:00,Bulgaria,BGR,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",22.968,,5.6,Richter,Earthquake,Ground movement,--,--,0.0,210.0,0.0,0.0,,2012-0152
2012-05-25 00:00:00,2012-05-30 00:00:00,United States of America  ,USA,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,3400000.0,2000000.0,,2012-0612
2012-05-29 00:00:00,2012-05-29 00:00:00,Italy,ITA,Modena Province (Emilia-romagna Region),44.851,11.086,5.8,Richter,Earthquake,Ground movement,--,--,17.0,14350.0,0.0,1300000.0,,2012-0162
2012-06-01 00:00:00,2012-10-10 00:00:00,Italy,ITA,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,,,Km2,Drought,Drought,Heat wave,--,0.0,0.0,1190000.0,0.0,,2012-9290
2012-06-01 00:00:00,2012-08-31 00:00:00,Russian Federation  ,RUS,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast provinces",,,,Km2,Drought,Drought,--,--,0.0,0.0,1140000.0,0.0,,2012-9395
2012-06-06 00:00:00,2012-06-07 00:00:00,United States of America  ,USA,"Colorado, Wyoming provinces",,,,Kph,Storm,Convective storm,--,--,0.0,2.0,1400000.0,0.0,,2012-0613
2012-06-11 00:00:00,2012-06-11 00:00:00,Afghanistan,AFG,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",36.082,69.32,5.7,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,73.0,237.0,0.0,0.0,,2012-0164
2012-06-11 00:00:00,2012-06-13 00:00:00,United States of America  ,USA,"Texas, New Mexico provinces",,,,Kph,Storm,Convective storm,--,--,0.0,9003.0,1900000.0,800000.0,,2012-0614
2012-06-15 00:00:00,2012-06-15 00:00:00,Mexico,MEX,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",,,150.0,Kph,Storm,Tropical cyclone,--,--,7.0,87000.0,555000.0,84000.0,Hurricane Carlotta,2012-0401
2012-06-22 00:00:00,2012-06-27 00:00:00,United States of America  ,USA,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",28.9635,-82.5,67994.0,Kph,Storm,Tropical cyclone,--,--,9.0,17001.0,210000.0,200000.0,Tropical storm Debby,2012-0176
2012-06-23 00:00:00,2012-07-10 00:00:00,United States of America  ,USA,"Colorado Springs city (El Paso district, Colorado province)",,,,Km2,Wildfire,--,--,--,2.0,1038.0,600000.0,450000.0,Waldo Canyon Fire,2012-0232
2012-06-24 00:00:00,2012-06-24 00:00:00,China,CHN,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province),
Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",27.776,100.78,5.5,Richter,Earthquake,Ground movement,--,--,4.0,34234.0,300000.0,0.0,,2012-0190
2012-06-28 00:00:00,2012-07-02 00:00:00,United States of America  ,USA,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",,,146.0,Kph,Storm,Convective storm,--,--,28.0,0.0,4000000.0,2000000.0,,2012-0503
2012-06-29 00:00:00,2012-06-29 00:00:00,China,CHN,Xinjiang Uygur Zizhiqu province,43.433,84.7,6.3,Richter,Earthquake,Ground movement,--,--,0.0,155052.0,68000.0,0.0,,2012-0338
2012-06-30 00:00:00,2012-07-19 00:00:00,United States of America  ,USA,"District of Columbia, Iowa, Virginia, North Carolina provinces",,,40.0,°C,Extreme temperature ,Heat wave,--,--,123.0,0.0,0.0,0.0,,2012-0214
2012-06-30 00:00:00,2012-06-30 00:00:00,United States of America  ,USA,District of Columbia province,,,,Kph,Storm,Convective storm,--,--,1.0,0.0,0.0,0.0,,2012-0234
2012-07-02 00:00:00,2012-07-04 00:00:00,United States of America  ,USA,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",,,,Kph,Storm,Convective storm,--,--,1.0,0.0,700000.0,450000.0,,2012-0615
2012-07-14 00:00:00,2012-07-15 00:00:00,Poland,POL,"Wycinki village (Starogard Gdanski district, Pomorskie province), Stara Rzeka village (Swiecie district, Kujawsko-Pomorskie province) ; Tuchola district (Kujawsko-Pomorskie province)",,,,Kph,Storm,Convective storm,--,--,1.0,310.0,5900.0,0.0,,2012-0206
2012-07-19 00:00:00,2012-07-19 00:00:00,Georgia,GEO,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",,,,Kph,Storm,Convective storm,Hail,Flood,0.0,6018.0,91000.0,0.0,,2012-0550
2012-07-20 00:00:00,2012-07-20 00:00:00,China,CHN,Yangzhou district (Jiangsu Sheng province),32.974,119.6,4.9,Richter,Earthquake,Ground movement,--,--,1.0,2610.0,0.0,0.0,,2012-0397
2012-07-22 00:00:00,2012-07-27 00:00:00,Spain,ESP,Girona district (Cataluna/Catalunya province),,,,Km2,Wildfire,--,--,--,4.0,6.0,0.0,0.0,,2012-0279
2012-07-24 00:00:00,2012-07-24 00:00:00,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,8.0,58500.0,329000.0,0.0,Typhoon Vicente,2012-0259
2012-07-26 00:00:00,2012-07-27 00:00:00,Viet Nam,VNM,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",10.0,3.0,0.0,0.0,Typhoon Vicente,2012-0259
2012-07-31 00:00:00,2012-08-07 00:00:00,Philippines  ,PHL,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",,,150.0,Kph,Storm,Tropical cyclone,Flood,--,58.0,949086.0,9821.0,0.0,Tropical storm Gener (Saola),2012-0260
2012-08-02 00:00:00,2012-08-08 00:00:00,China,CHN,"Jiangsu Sheng, Shandong Sheng provinces",,,,Kph,Storm,Tropical cyclone,Flood,--,15.0,3790000.0,600000.0,106000.0,Typhoon Damrey,2012-0283
2012-08-02 00:00:00,2012-08-02 00:00:00,Taiwan (Province of China),TWN,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",,,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,6.0,0.0,27000.0,0.0,Tropical storm Gener (Saola),2012-0260
2012-08-03 00:00:00,2012-08-08 00:00:00,United States of America  ,USA,"Cleveland, Creek, Oklahoma, Payne districts (Oklahoma province)",,,,Km2,Wildfire,--,--,--,1.0,1809.0,200000.0,0.0,,2012-0542
2012-08-08 00:00:00,2012-08-08 00:00:00,China,CHN,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",34.0,232170.0,124000.0,0.0,Tropical storm Gener (Saola),2012-0260
2012-08-08 00:00:00,2012-08-08 00:00:00,China,CHN,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",,,150.0,Kph,Storm,Tropical cyclone,--,--,3.0,6000007.0,1500000.0,230000.0,Typhoon Haikui,2012-0282
2012-08-10 00:00:00,2012-08-10 00:00:00,Mexico,MEX,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,,,Kph,Storm,Tropical cyclone,--,--,12.0,0.0,300000.0,15000.0,Ernesto,2012-0276
2012-08-11 00:00:00,2012-08-11 00:00:00,Iran (Islamic Republic of),IRN,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",38.329,46.826,6.4,Richter,Earthquake,Ground movement,--,--,306.0,61546.0,500000.0,0.0,,2012-0275
2012-08-12 00:00:00,2012-08-12 00:00:00,Canada,CAN,"Calgary town (Division No.  6 district, Alberta province)",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,1050000.0,530.0,,2012-0626
2012-08-17 00:00:00,2012-08-17 00:00:00,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,Kph,Storm,Tropical cyclone,--,--,2.0,107500.0,262000.0,0.0,TYphoon Kai-Tak,2012-0294
2012-08-17 00:00:00,2012-08-17 00:00:00,Philippines  ,PHL,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,,,Kph,Storm,Tropical cyclone,--,--,4.0,0.0,3000.0,0.0,TYphoon Kai-Tak,2012-0294
2012-08-17 00:00:00,2012-08-17 00:00:00,Viet Nam,VNM,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",,,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,17.0,60479.0,6800.0,0.0,TYphoon Kai-Tak,2012-0294
2012-08-18 00:00:00,2012-08-18 00:00:00,Indonesia,IDN,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",-1.315,120.096,6.3,Richter,Earthquake,Ground movement,--,--,6.0,7883.0,0.0,0.0,,2012-0398
2012-08-20 00:00:00,2012-08-21 00:00:00,Philippines  ,PHL,La Union district (Region I (Ilocos region) province),,,165.0,Kph,Storm,Tropical cyclone,Flood,--,11.0,5607.0,99.0,0.0,Typhoon Igme (Tembin),2012-0296
2012-08-24 00:00:00,2012-08-24 00:00:00,Taiwan (Province of China),TWN,Pingdong Shi area (Taiwan Sheng province),,,,Kph,Storm,Tropical cyclone,--,--,8.0,0.0,8300.0,0.0,Typhoon Tembin,2012-0585
2012-08-25 00:00:00,2012-08-25 00:00:00,Cuba,CUB,"Gantanamo, Santiago de Cuba, Granma; Holguin, Las Tunas, Camagüey provinces",,,,Kph,Storm,Tropical cyclone,--,--,1.0,45496.0,0.0,0.0,Hurricane Isaac,2012-0313
2012-08-25 00:00:00,2012-08-25 00:00:00,Dominican Republic  ,DOM,"Azua, Monte Plata, Sanchez Ramirez, Barahona, San José de Ocoa provinces",,,,Kph,Storm,Tropical cyclone,--,--,5.0,20515.0,0.0,0.0,Hurricane Isaac,2012-0313
