Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1992-03-13 00:00:00,1992-03-13 00:00:00,Turkey,TUR,Erzican province,39.710 N,39.605 E,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,653.0,348850.0,750000.0,10800.0,,1992-0022,Turkey,Asia,1992,39.71,39.605,
1992-04-09 00:00:00,1992-04-16 00:00:00,Nicaragua,NIC,"Esteli, Madriz, Somotillo, Jinotega ",12.5 N,86.7 W,,,Volcanic activity,Ash fall,--,--,1.0,300075.0,0.0,0.0,Cerro Negro,1992-0025,Nicaragua,North America,1992,12.5,-86.7,
1992-04-13 00:00:00,1992-04-13 00:00:00,Belgium,BEL,,51.153 N,5.798 E,5.5,Richter,Earthquake,Ground movement,--,--,0.0,0.0,100000.0,0.0,,1992-0093,Belgium,Europe,1992,51.153,5.798,
1992-04-13 00:00:00,1992-04-13 00:00:00,Germany,DEU,"Heinsberg, Bonn, Koln (Western)",51.153Â° N,5.798Â° E,5.6,Richter,Earthquake,Ground movement,--,--,1.0,1525.0,50000.0,0.0,,1992-0093,Germany,Europe,1992,51.153Â°,5.798Â°,
1992-04-13 00:00:00,1992-04-13 00:00:00,Netherlands  ,NLD,Roermond,51.153 N,5.798 E,5.5,Richter,Earthquake,Ground movement,--,--,0.0,20.0,0.0,0.0,,1992-0093,Netherlands,Europe,1992,51.153,5.798,
1992-04-17 00:00:00,1992-04-17 00:00:00,Japan,JPN,Shimabara (Kyushu Isl.),32.75 N,130.3 E,,,Volcanic activity,Ash fall,--,--,0.0,40000.0,0.0,0.0,Unzen ,1992-0103,Japan,Asia,1992,32.75,130.3,
1992-04-22 00:00:00,1992-04-22 00:00:00,United States of America  ,USA,South California,33.961,-116.32,6.2,Richter,Earthquake,Ground movement,--,--,0.0,32.0,100000.0,10000.0,,1992-0554,United States of America,North America,1992,33.961,-116.32,
1992-04-25 00:00:00,1992-04-25 00:00:00,United States of America  ,USA,"Ferndale, Fortuna and Petrolia areas (North California)",40.415 N,124.603 W,6.9,Richter,Earthquake,Ground movement,--,--,0.0,94.0,75000.0,5000.0,,1992-0120,United States of America,North America,1992,40.415,-124.603,
1992-05-15 00:00:00,1992-05-15 00:00:00,Uzbekistan,UZB,Andizhan oblast,41.019 N,72.429 E,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,9.0,50000.0,0.0,0.0,,1992-0236,Uzbekistan,Asia,1992,41.019,72.429,
1992-05-20 00:00:00,1992-05-20 00:00:00,Afghanistan,AFG,,33.377 N,71.317 E,5.5,Richter,Earthquake,Ground movement,--,--,14.0,0.0,0.0,0.0,,1992-0202,Afghanistan,Asia,1992,33.377,71.317,
1992-05-20 00:00:00,1992-05-20 00:00:00,Pakistan,PAK,"Peshawar, Kohat districts",33.377 N,71.317 E,6.0,Richter,Earthquake,Ground movement,--,--,36.0,2100.0,0.0,0.0,,1992-0202,Pakistan,Asia,1992,33.377,71.317,
1992-05-22 00:00:00,1992-05-22 00:00:00,Kyrgyzstan,KGZ,"Burgandi-Nookat (Osh, Djalalabad districts)",42.01 N,74.01 E,7.0,Richter,Earthquake,Ground movement,--,--,4.0,50000.0,31000.0,0.0,,1992-0082,Kyrgyzstan,Asia,1992,42.01,74.01,
1992-05-25 00:00:00,1992-05-25 00:00:00,Cuba,CUB,"Granma,Santiago de Cuba, Holguin, Las Tunas provinces",19.9 N,77.5 W,7.0,Richter,Earthquake,Ground movement,--,--,0.0,5869.0,0.0,0.0,,1992-0067,Cuba,North America,1992,19.9,-77.5,
1992-06-28 00:00:00,1992-06-28 00:00:00,United States of America  ,USA,Landers California,34.00 N ,118.15 W,7.4,Richter,Earthquake,Ground movement,--,--,1.0,300.0,100000.0,40000.0,,1992-0215,United States of America,North America,1992,34.0,-118.15,
1992-07-31 00:00:00,1992-07-31 00:00:00,China,CHN,Lhasa prefecture (Tibet),29.41 N,91.10 E,6.5,Richter,Earthquake,Ground movement,--,--,0.0,16000.0,3150.0,0.0,,1992-0256,China,Asia,1992,29.41,91.1,
1992-08-19 00:00:00,1992-08-19 00:00:00,Kyrgyzstan,KGZ,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)",42.142 N,73.575 E,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,54.0,86806.0,130000.0,0.0,,1992-0081,Kyrgyzstan,Asia,1992,42.142,73.575,
1992-08-28 00:00:00,1992-08-28 00:00:00,Pakistan,PAK,Quetta,29.3 N,66.7 E,5.7,Richter,Earthquake,Ground movement,--,--,4.0,0.0,0.0,0.0,,1992-0058,Pakistan,Asia,1992,29.3,66.7,
1992-09-01 00:00:00,1992-09-01 00:00:00,Nicaragua,NIC,"San Martin, San Juan Del Sur, Huehuete, Casares, La Boquita, Poneloya, Corinto, Masachapa, Pochomil",11.742 N,87.340 W,7.0,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,179.0,6179.0,25000.0,0.0,,1992-0079,Nicaragua,North America,1992,11.742,-87.34,
1992-09-11 00:00:00,1992-09-11 00:00:00,Congo (the Democratic Republic of the),COD,Near Kabolo (Shaba province),6.087 S,26.651 E,6.7,Richter,Earthquake,Ground movement,--,--,9.0,311.0,0.0,0.0,,1992-0064,"Congo, (Kinshasa)",Africa,1992,-6.087,26.651,
1992-10-12 00:00:00,1992-10-12 00:00:00,Egypt,EGY,Near Fayoum (Cairo),29.888 N,31.223 E,5.9,Richter,Earthquake,Ground movement,--,--,552.0,92649.0,1200000.0,0.0,,1992-0149,Egypt,Africa,1992,29.888,31.223,
1992-10-14 00:00:00,1992-10-14 00:00:00,Papua New Guinea,PNG,Manam Isl.,-4.08,145.037,,,Volcanic activity,Ash fall,--,--,0.0,0.0,0.0,0.0,Manam,1992-0146,Papua New Guinea,Oceania,1992,-4.08,145.037,
1992-10-17 00:00:00,1992-10-17 00:00:00,Colombia,COL,"(1) Murindo, Vigia del Fuerte, Gedeza, Bellaluz, Bebaremeno, Bellavista (Antioquia and Choco Province),  (2) Murindo Apartado Medellin area, (3) San Pedro de Uraba",7.123 N,7 W.887 ,6.6,Richter,Earthquake,Ground movement,Volcanic activity,--,11.0,1635.0,0.0,0.0,,1992-0151,Colombia,South America,1992,7.123,7 .887,
1992-10-24 00:00:00,1992-10-24 00:00:00,Georgia,GEO,Barisakho area,42.503 N,45.073 E,6.7,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,10.0,0.0,0.0,,1992-0481,Georgia,Asia,1992,42.503,45.073,
1992-12-12 00:00:00,1992-12-12 00:00:00,Indonesia,IDN,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",8.482 S,121.930 E,7.5,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,2500.0,92103.0,100000.0,0.0,,1992-0163,Indonesia,Asia,1992,-8.482,121.93,
1993-01-14 00:00:00,1993-01-14 00:00:00,Colombia,COL,Narino Province,1.2 N,77.4 W,,,Volcanic activity,Ash fall,--,--,10.0,6.0,0.0,0.0,Galeras,1993-0106,Colombia,South America,1993,1.2,-77.4,
1993-01-15 00:00:00,1993-01-15 00:00:00,Japan,JPN,Near Kushiro (Hokkaido),43.300 N,143.691 E,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,2.0,10522.0,358000.0,0.0,,1993-0097,Japan,Asia,1993,43.3,143.691,
1993-01-25 00:00:00,1993-01-25 00:00:00,Indonesia,IDN,Sangir Talaud Island,6.3 S,106 E,,,Volcanic activity,Ash fall,--,--,2.0,452.0,0.0,0.0,Karangetang,1993-0110,Indonesia,Asia,1993,-6.3,106.0,
1993-01-27 00:00:00,1993-01-27 00:00:00,China,CHN,Yunnan province,23.027 N,101.062 E,6.3,Richter,Earthquake,Ground movement,--,--,0.0,142146.0,0.0,0.0,,1993-0108,China,Asia,1993,23.027,101.062,
1993-01-27 00:00:00,1993-01-27 00:00:00,Iran (Islamic Republic of),IRN,Nehbandan area,32.104 N,60.088 E,5.1,Richter,Earthquake,Ground movement,--,--,0.0,1003.0,0.0,0.0,,1993-0578,"Iran, Islamic Republic of",Asia,1993,32.104,60.088,
1993-02-06 00:00:00,1993-03-19 00:00:00,Philippines  ,PHL,"Ligao, Camalig, Guinobatan, Daraga, Legaspi  (Albay province)",13.3 N,123.7 E,,,Volcanic activity,Ash fall,--,--,79.0,165009.0,488.0,0.0,Mayon,1993-0008,Philippines,Asia,1993,13.3,123.7,
1993-03-13 00:00:00,1993-03-13 00:00:00,Wallis and Futuna,WLF,Futuna Isl.,14.385 S,178.252 W,6.5,Richter,Earthquake,Ground movement,--,--,5.0,20.0,0.0,0.0,,1993-0134,Wallis and Futuna Islands,Oceania,1993,-14.385,-178.252,
1993-03-27 00:00:00,1993-03-27 00:00:00,Greece,GRC,Pyrgos-Amalias area,37.589 N,21.391 E,5.2,Richter,Earthquake,Ground movement,--,--,1.0,1516.0,0.0,0.0,,1993-0136,Greece,Europe,1993,37.589,21.391,
1993-04-18 00:00:00,1993-04-18 00:00:00,Peru,PER,Lima region,11.652 S,76.530 W,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,6.0,145.0,0.0,0.0,,1993-0144,Peru,South America,1993,-11.652,-76.53,
1993-06-22 00:00:00,1993-06-22 00:00:00,Iran (Islamic Republic of),IRN,Gachsaran-Dogonbadan,30.149 N,50.814 E,5.6,Richter,Earthquake,Ground movement,--,--,24.0,4049.0,0.0,0.0,,1993-0035,"Iran, Islamic Republic of",Asia,1993,30.149,50.814,
1993-06-23 00:00:00,1993-06-23 00:00:00,Japan,JPN,Nagasaki,32.75 N,130.3 E,,,Volcanic activity,Ash fall,--,--,1.0,4930.0,0.0,0.0,Unzen,1993-0175,Japan,Asia,1993,32.75,130.3,
1993-07-10 00:00:00,1993-07-10 00:00:00,Costa Rica,CRI,"Cartago, Turrialba",9.59 N,84.04 W,4.4,Richter,Earthquake,Ground movement,--,--,3.0,240.0,0.0,0.0,,1993-0184,Costa Rica,North America,1993,9.59,-84.04,
1993-07-12 00:00:00,1993-07-12 00:00:00,Japan,JPN,Okushiri Island (Hokkaido),42.851 N,139.197 E,7.8,Richter,Earthquake,Tsunami,Fire,Tsunami/Tidal wave,239.0,7355.0,1000000.0,16000.0,Tsunami,1993-0044,Japan,Asia,1993,42.851,139.197,
1993-07-14 00:00:00,1993-07-14 00:00:00,Greece,GRC,Patras,38.224 N,21.756 E,5.3,Richter,Earthquake,Ground movement,--,--,0.0,605.0,0.0,0.0,,1993-0579,Greece,Europe,1993,38.224,21.756,
1993-07-22 00:00:00,1993-07-22 00:00:00,Colombia,COL,"Arauca, Puerto Rondon, Puerto Colombia",6.47,-71.210,6.1,Richter,Earthquake,Ground movement,--,--,2.0,3071.0,0.0,0.0,,1993-0490,Colombia,South America,1993,6.47,-71.21,
1993-08-01 00:00:00,1993-08-01 00:00:00,Sudan  ,SDN,Khartoum,15.385 N,31.690 E,6.2,Richter,Earthquake,Ground movement,--,--,3.0,15.0,0.0,0.0,,1993-0056,Sudan,Africa,1993,15.385,31.69,
1993-08-09 00:00:00,1993-08-09 00:00:00,Guam,GUM,Tumon Bay area,12.982 N,144.801 E,8.1,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,0.0,71.0,120000.0,50000.0,,1993-0049,Guam,Oceania,1993,12.982,144.801,
1993-09-21 00:00:00,1993-09-21 00:00:00,United States of America  ,USA,Klamath Falls (Oregon),42.314,-122.01,5.8,Richter,Earthquake,Ground movement,--,--,2.0,3000.0,7500.0,0.0,,1993-0480,United States of America,North America,1993,42.314,-122.01,
1993-09-29 00:00:00,1993-09-29 00:00:00,India,IND,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",16.40 N,74.20 E,6.4,Richter,Earthquake,Ground movement,--,--,9748.0,30000.0,280000.0,0.0,,1993-0074,India,Asia,1993,16.4,74.2,
1993-10-13 00:00:00,1993-10-13 00:00:00,Papua New Guinea,PNG,Goroka,5.889 S,146.202 E,7.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,53.0,20200.0,5000.0,0.0,,1993-0076,Papua New Guinea,Oceania,1993,-5.889,146.202,
1993-10-20 00:00:00,1993-10-20 00:00:00,Nepal,NPL,Northwestern,28.723 N,82.280 E,5.1,Richter,Earthquake,Ground movement,--,--,0.0,285.0,0.0,0.0,,1993-0580,Nepal,Asia,1993,28.723,82.28,
1993-10-24 00:00:00,1993-10-24 00:00:00,Mexico,MEX,Guerrero state,16.755 N,98.717 W,6.5,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1993-0086,Mexico,North America,1993,16.755,-98.717,
1993-11-12 00:00:00,1993-11-12 00:00:00,India,IND,Latur area,18.120 N,76.533 E,4.6,Richter,Earthquake,Ground movement,--,--,0.0,525.0,0.0,0.0,,1993-0581,India,Asia,1993,18.12,76.533,
1994-01-03 00:00:00,1994-01-03 00:00:00,China,CHN,Gonghe area (Qinghai),36.028 N,100.104 E,5.8,Richter,Earthquake,Ground movement,--,--,0.0,285.0,0.0,0.0,,1994-0767,China,Asia,1994,36.028,100.104,
1994-01-17 00:00:00,1994-01-17 00:00:00,United States of America  ,USA,"Los Angeles, Ventura, Orange, San Bernardino Counties (California)",0.34 N,30.12 E,6.6,Richter,Earthquake,Ground movement,Fire,--,60.0,27000.0,30000000.0,10400000.0,,1994-0002,United States of America,North America,1994,0.34,30.12,
1994-01-21 00:00:00,1994-01-21 00:00:00,Indonesia,IDN,(1) Irian Jaya region(2) Halmahera,1.015 N,127.733 E,6.8,Richter,Earthquake,Ground movement,--,--,7.0,200040.0,0.0,0.0,,1994-0006,Indonesia,Asia,1994,1.015,127.733,
1994-02-03 00:00:00,1994-02-03 00:00:00,Indonesia,IDN,Eastern Java,8.1 S,112.9 E,,,Volcanic activity,Ash fall,--,--,7.0,2000.0,0.0,0.0,Mt. Semeru,1994-0025,Indonesia,Asia,1994,-8.1,112.9,
1994-02-06 00:00:00,1994-02-06 00:00:00,Uganda,UGA,"Port Portal, Kabarole, Bund Ibugyo, Kases districts",0.593 N,30.037 E,6.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,7.0,50000.0,70000.0,0.0,,1994-0051,Uganda,Africa,1994,0.593,30.037,
1994-02-16 00:00:00,1994-02-16 00:00:00,Indonesia,IDN,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",4.967 S,104.302 E,7.2,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,207.0,49399.0,170476.0,0.0,,1994-0007,Indonesia,Asia,1994,-4.967,104.302,
1994-02-23 00:00:00,1994-02-23 00:00:00,Iran (Islamic Republic of),IRN,Sefid Abeh (Sistan Region),30.853 N,60.596 E,6.1,Richter,Earthquake,Ground movement,--,--,9.0,1500.0,1400.0,0.0,,1994-0040,"Iran, Islamic Republic of",Asia,1994,30.853,60.596,
1994-03-01 00:00:00,1994-03-01 00:00:00,Iran (Islamic Republic of),IRN,"Firuzabad, Meymand (Fars Province)",29.096 N,52.617 E,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,3.0,15041.0,0.0,0.0,,1994-0041,"Iran, Islamic Republic of",Asia,1994,29.096,52.617,
1994-05-01 00:00:00,1994-05-01 00:00:00,Afghanistan,AFG,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",37.0 N,67.0 E,6.3,Richter,Earthquake,Ground movement,--,--,160.0,100330.0,0.0,0.0,,1994-0057,Afghanistan,Asia,1994,37.0,67.0,
1994-05-13 00:00:00,1994-05-13 00:00:00,Philippines  ,PHL,Oro area (Mindanao),7.972 N,123.189 E,5.6,Richter,Earthquake,Ground movement,--,--,0.0,218.0,0.0,0.0,,1994-0768,Philippines,Asia,1994,7.972,123.189,
1994-06-02 00:00:00,1994-06-02 00:00:00,Indonesia,IDN,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",10.20 S,13.2 E ,7.2,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,239.0,8720.0,2200.0,0.0,,1994-0062,Indonesia,Asia,1994,-10.2,13.2,
1994-06-06 00:00:00,1994-06-06 00:00:00,Colombia,COL,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",30.0 N ,76.2 W,6.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,271.0,37416.0,2400.0,0.0,,1994-0059,Colombia,South America,1994,30.0,-76.2,
1994-06-09 00:00:00,1994-06-09 00:00:00,Bolivia (Plurinational State of),BOL,"Arequipa, Cuzco provinces",13.841 S,67.553 W,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,5.0,0.0,0.0,0.0,,1994-0058,Bolivia,South America,1994,-13.841,-67.553,
1994-06-20 00:00:00,1994-06-20 00:00:00,Iran (Islamic Republic of),IRN,Shiraz (Fars province),29.21 N,52.5 E,6.0,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,2.0,100.0,0.0,0.0,,1994-0070,"Iran, Islamic Republic of",Asia,1994,29.21,52.5,
1994-07-22 00:00:00,1994-07-22 00:00:00,Mexico,MEX,Jalisco State,19.50 N,103.60 W,,,Volcanic activity,Ash fall,--,--,0.0,700.0,0.0,0.0,Colima,1994-0169,Mexico,North America,1994,19.5,-103.6,
1994-08-06 00:00:00,1994-08-06 00:00:00,Australia,AUS,"Cessnock,  Hunter Valley",32.956 S,151.228 E,5.4,Richter,Earthquake,Ground movement,--,--,0.0,5025.0,0.0,0.0,,1994-0642,Australia,Oceania,1994,-32.956,151.228,
1994-08-13 00:00:00,1994-08-13 00:00:00,Vanuatu,VUT,Malakula Isl.,40.49 N,124.10 W,7.3,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1994-0076,Vanuatu,Oceania,1994,40.49,-124.1,
1994-08-18 00:00:00,1994-08-18 00:00:00,Algeria,DZA,Mascara province,35.52 N,00.12 W,5.6,Richter,Earthquake,Ground movement,--,--,171.0,12789.0,0.0,0.0,,1994-0196,Algeria,Africa,1994,35.52,-0.12,
1994-09-15 00:00:00,1994-09-15 00:00:00,China,CHN,"Fujian, Guandong provinces (China)   Peng-hu (Taiwan)",22.52 N,118.7 E,6.8,Richter,Earthquake,Ground movement,--,--,1.0,500.0,0.0,0.0,,1994-0307,China,Asia,1994,22.52,118.7,
1994-09-19 00:00:00,1994-09-19 00:00:00,Papua New Guinea,PNG,Eastern New Britain,-4.271,152.203,,,Volcanic activity,Ash fall,--,--,5.0,152002.0,110000.0,0.0,Rabaul,1994-0212,Papua New Guinea,Oceania,1994,-4.271,152.203,
1994-10-04 00:00:00,1994-10-04 00:00:00,Japan,JPN,East coast of Hokaido Isl.,45.10 N,147.51 E,7.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,5.0,1500.0,0.0,11700.0,,1994-0343,Japan,Asia,1994,45.1,147.51,
1994-10-04 00:00:00,1994-10-04 00:00:00,Russian Federation  ,RUS,"Iturup, Kunashir, Shikotan, Kuril Isl.",45.10 N,147.51 E,7.9,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,11.0,2342.0,0.0,0.0,,1994-0342,Russian Federation,Europe,1994,45.1,147.51,
1994-10-09 00:00:00,1994-10-09 00:00:00,Indonesia,IDN,North Maluku (Obi Isl.),1.14 S,128.5 E,6.3,Richter,Earthquake,Ground movement,Tsunami/Tidal wave,--,1.0,2437.0,0.0,0.0,,1994-0513,Indonesia,Asia,1994,-1.14,128.5,
1994-11-15 00:00:00,1994-11-15 00:00:00,Philippines  ,PHL,"Mindoro, Luzon",13.352 N,121.087 E,7.1,Richter,Earthquake,Ground movement,--,--,81.0,270866.0,3700.0,0.0,,1994-0518,Philippines,Asia,1994,13.352,121.087,
1994-11-20 00:00:00,1994-11-20 00:00:00,Indonesia,IDN,"Maluki, Irian Jaya, North Sumatra, Denpasar",2.001 S,135.931 E,5.7,Richter,Earthquake,Ground movement,--,--,0.0,67.0,0.0,0.0,,1994-0652,Indonesia,Asia,1994,-2.001,135.931,
1994-11-22 00:00:00,/12/1994,Indonesia,IDN,Java Isl.,7.5 S,110.4 E,,,Volcanic activity,Ash fall,--,--,58.0,2722.0,0.0,0.0,Mt. Merapi,1994-0515,Indonesia,Asia,1994,-7.5,110.4,
1994-12-21 00:00:00,1994-12-21 00:00:00,Mexico,MEX,Puebla State,19.02 N,98.62 W,,,Volcanic activity,Ash fall,--,--,0.0,75000.0,0.0,0.0,Popocatepelt,1994-0595,Mexico,North America,1994,19.02,-98.62,
1994-12-26 00:00:00,1994-12-26 00:00:00,United States of America  ,USA,Eureka,34.17 N,118.27 W,5.3,Richter,Earthquake,Ground movement,--,--,0.0,225.0,2100.0,0.0,,1994-0599,United States of America,North America,1994,34.17,-118.27,
1994-12-28 00:00:00,1994-12-28 00:00:00,Japan,JPN,Hachinohe (North-East Honshu),40.5 N,143.4 E,7.5,Richter,Earthquake,Ground movement,--,--,2.0,285.0,170400.0,0.0,,1994-0316,Japan,Asia,1994,40.5,143.4,
1994-12-31 00:00:00,1994-12-31 00:00:00,China,CHN,"Guangxi, Gungdong provinces",20.485 N,109.406 E,6.1,Richter,Earthquake,Ground movement,--,--,0.0,5860.0,0.0,0.0,,1994-0600,China,Asia,1994,20.485,109.406,
1995-01-17 00:00:00,1995-01-17 00:00:00,Japan,JPN,"Kobe, Osaka, Hyigo, Kyoto prefecture",34.58 N,135.0 E ,7.2,Richter,Earthquake,Ground movement,Fire,--,5297.0,541636.0,100000000.0,3000000.0,,1995-0016,Japan,Asia,1995,34.58,135.0,
1995-01-19 00:00:00,1995-01-19 00:00:00,Colombia,COL,"Boyaca Province, Casanare Department",4.9 N,73.1 W,6.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,7.0,2845.0,0.0,0.0,,1995-0015,Colombia,South America,1995,4.9,-73.1,
1995-02-08 00:00:00,1995-02-08 00:00:00,Colombia,COL,Pereira,4.1 N,76.6 W,6.4,Richter,Earthquake,Ground movement,--,--,40.0,15097.0,0.0,0.0,,1995-0030,Colombia,South America,1995,4.1,-76.6,
1995-02-23 00:00:00,1995-02-23 00:00:00,Cyprus,CYP,"Paphos, Nicosia areas",35.1 N,32.3 E,5.8,Richter,Earthquake,Ground movement,--,--,2.0,1865.0,4340.0,0.0,,1995-0034,Cyprus,Asia,1995,35.1,32.3,
1995-03-04 00:00:00,1995-03-04 00:00:00,Colombia,COL,Pasto area,1.12 N,77.17 W,5.1,Richter,Earthquake,Ground movement,--,--,8.0,259.0,0.0,0.0,,1995-0054,Colombia,South America,1995,1.12,-77.17,
1995-03-26 00:00:00,1995-03-26 00:00:00,Ecuador,ECU,Quevedo,2.13 S,79.54 W,5.2,Richter,Earthquake,Ground movement,--,--,1.0,85.0,0.0,0.0,,1995-0047,Ecuador,South America,1995,-2.13,-79.54,
1995-04-01 00:00:00,1995-04-01 00:00:00,Japan,JPN,Niigata (Eastern Honshu),37.925 N,139.186 E,5.3,Richter,Earthquake,Ground movement,--,--,0.0,1551.0,0.0,0.0,,1995-0449,Japan,Asia,1995,37.925,139.186,
1995-04-21 00:00:00,1995-04-21 00:00:00,Philippines  ,PHL,near Dolores (Samar Isl.),12.01 N,125.6 E,7.3,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1995-0055,Philippines,Asia,1995,12.01,125.6,
1995-05-13 00:00:00,1995-05-13 00:00:00,Greece,GRC,"Kozani, Thessaloniki, Grevena-Kozani, Patras",40.1 N,21.6 E,6.6,Richter,Earthquake,Ground movement,--,--,26.0,15060.0,450000.0,0.0,,1995-0085,Greece,Europe,1995,40.1,21.6,
1995-05-14 00:00:00,1995-05-14 00:00:00,Indonesia,IDN,"Dili, Maliana, Mauraba (East Timor)",40.1 N,21.6 E,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,15.0,176.0,0.0,0.0,,1995-0084,Indonesia,Asia,1995,40.1,21.6,
1995-05-19 00:00:00,1995-05-19 00:00:00,Indonesia,IDN,"Parigi, Palu, Poso (Sulawesi)",1.02 S,120.5 E,5.5,Richter,Earthquake,Ground movement,--,--,0.0,1538.0,0.0,0.0,,1995-0089,Indonesia,Asia,1995,-1.02,120.5,
1995-05-27 00:00:00,1995-05-27 00:00:00,Russian Federation  ,RUS,Neftegorsk (Sakhalin Island),52.5 N,142.9 E ,7.6,Richter,Earthquake,Ground movement,--,--,1989.0,750.0,64100.0,0.0,,1995-0097,Russian Federation,Europe,1995,52.5,142.9,
1995-06-15 00:00:00,1995-06-15 00:00:00,Greece,GRC,Aiyion,38.4 N,22.2 E,6.3,Richter,Earthquake,Ground movement,--,--,26.0,13900.0,422700.0,200.0,,1995-0437,Greece,Europe,1995,38.4,22.2,
1995-07-12 00:00:00,1995-07-12 00:00:00,China,CHN,Lancang-Menglian-Ximeng area (Yunnan province),21.966 N,99.196 E,7.1,Richter,Earthquake,Ground movement,--,--,11.0,1000136.0,36100.0,0.0,,1995-0148,China,Asia,1995,21.966,99.196,
1995-07-12 00:00:00,1995-07-12 00:00:00,Myanmar,MMR,Shan state,21.966 N,99.196 E,7.1,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1995-0148,Myanmar,Asia,1995,21.966,99.196,
1995-07-12 00:00:00,1995-07-12 00:00:00,Thailand,THA,ChiangRai,21.966 N,99.196 E,7.1,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1995-0148,Thailand,Asia,1995,21.966,99.196,
1995-07-21 00:00:00,1995-07-21 00:00:00,China,CHN,Ganzu,36.443 N,103.105 E,5.6,Richter,Earthquake,Ground movement,--,--,14.0,5060.0,0.0,0.0,,1995-0457,China,Asia,1995,36.443,103.105,
1995-07-30 00:00:00,1995-07-30 00:00:00,Chile,CHL,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",23.34 S,70.36 W,7.8,Richter,Earthquake,Ground movement,--,--,3.0,1833.0,1660.0,0.0,,1995-0171,Chile,South America,1995,-23.34,-70.36,
1995-09-14 00:00:00,1995-09-14 00:00:00,Mexico,MEX,"Costa Chica (Guerrerro state), Oaxaca, Ometepec, Igualapa, Cuajinicuilapa",16.8 N,98.6 W,7.2,Richter,Earthquake,Ground movement,--,--,6.0,4670.0,21100.0,0.0,,1995-0203,Mexico,North America,1995,16.8,-98.6,
1995-09-24 00:00:00,1995-09-24 00:00:00,New Zealand,NZL,North of the Island,39.28 S,175.57 E,,,Volcanic activity,Ash fall,--,--,0.0,70.0,0.0,0.0,Mount Ruapehu,1995-0237,New Zealand,Oceania,1995,-39.28,175.57,
1995-10-01 00:00:00,1995-10-01 00:00:00,Turkey,TUR,"Dinar, Evciler",38.0 N,30.1 E,6.1,Richter,Earthquake,Ground movement,--,--,94.0,160240.0,205800.0,0.0,,1995-0233,Turkey,Asia,1995,38.0,30.1,
1995-10-02 00:00:00,1995-10-02 00:00:00,Ecuador,ECU,"Pastaza, Tena, Archidona, Santiago (Cutuca mountains, Morona Santiago Province)",2.7 S,77.8 W,6.9,Richter,Earthquake,Ground movement,--,--,2.0,805.0,0.0,0.0,,1995-0226,Ecuador,South America,1995,-2.7,-77.8,
